     8     3  1.7870527142301550E-10 -9.3087381137742470E-11
     8     4  2.9448453518071522E-10  1.0647052187688529E-10
     8     5  3.0306780438401969E-11  5.1464763934089092E-10
     8     6  4.2437774605202358E-12  1.6153484261725626E-10
     8     7 -6.0268062902485812E-11  2.3153566912249458E-10
     8     8 -2.0681130961951158E-10  5.2530877846900793E-11
     9     0 -3.7976947590181506E-10  0.0000000000000000E+00
     9     1 -3.2910047890052425E-10  6.4121056471927551E-11
     9     2  8.5374547219442932E-11 -1.8149458351239739E-10
     9     3 -2.6092448853439147E-10  1.4762088611674836E-10
     9     4  1.2878315103311520E-10 -3.1403398623542032E-10
     9     5  5.2390981497196711E-11  1.8211054500178772E-10
     9     6  1.6080989735621654E-10  7.4527413253297747E-11
     9     7  6.4903430356487992E-11 -2.2870474163189316E-11
     9     8 -5.3727193846672632E-11  1.9393640165219310E-10
     9     9 -1.1290109593360533E-10  4.3220310363969207E-11
    10     0  3.7792917713479005E-10  0.0000000000000000E+00
    10     1 -2.6900929637605481E-10 -5.0672700474976115E-11
    10     2  7.5419772351475176E-11 -3.8953490214130711E-11
    10     3 -5.9422145253678061E-11  1.7143569877844121E-10
    10     4 -3.8132600950546694E-10  3.0924780727369853E-10
    10     5 -1.3785899242541280E-11  8.0265171808664841E-13
    10     6 -1.8860127261557430E-10 -2.0839262330711416E-11
    10     7 -1.1898651017005787E-10 -2.2153205256572951E-10
    10     8  1.4055545501854156E-10 -2.3670286691749263E-11
    10     9  8.1776407740202611E-11  1.4803009925568678E-11
    10    10 -1.1110312667944960E-10 -1.3708402687875796E-11
    11     0  3.6634711602159742E-10  0.0000000000000000E+00
    11     1  4.1707255710877791E-10 -3.4441397582531793E-10
    11     2 -4.0056580609042498E-11 -1.9726507771017556E-10
    11     3  3.0169182952966593E-10 -1.9884285687413927E-10
    11     4 -1.0392642575647150E-10  4.3407732949921505E-10
    11     5 -4.4756496412017806E-11  3.4777605881738147E-10
    11     6 -2.1999724840381456E-10  4.7694675644027777E-11
    11     7 -1.8990240119430674E-10  5.6345819271903206E-11
    11     8 -2.2636599858821050E-10 -1.7190401131598544E-10
    11     9  7.4143537842345155E-11 -6.4341189940267397E-11
    11    10  3.2784485885125642E-11 -9.5186367399292566E-12
    11    11 -1.0160173813393092E-10 -9.6204072526994260E-11
    12     0 -7.9106354693272648E-11  0.0000000000000000E+00
    12     1  4.0256802863788768E-10 -2.1018570899293588E-10
    12     2 -7.6174299282057965E-11 -2.2684519761276197E-10
    12     3 -6.6413859895429868E-11 -3.5641356958386492E-10
    12     4  2.4306794250566816E-10 -1.8976997769384968E-10
    12     5  6.3548359562612508E-11  2.1652741559864706E-10
    12     6  1.0075242647523481E-10  9.6352091831733137E-11
    12     7 -7.6188508636362300E-11  7.5012717191821859E-11
    12     8 -1.4507432075644396E-10  3.5593103886957731E-10
    12     9 -1.9264248098110616E-10  1.8575793749021971E-11
    12    10 -9.7251357336942796E-11 -4.7994223366158654E-11
    12    11 -3.8345135001134192E-11 -1.9173243931247473E-11
    12    12 -3.8675994326166321E-11 -1.0707504346855834E-10
    13     0 -2.4986167982195312E-12  0.0000000000000000E+00
    13     1 -6.4530313522638621E-12  5.3556718540177910E-11
    13     2  7.9690307835514096E-11  3.2244862233073187E-11
    13     3 -3.7454178100152640E-10 -4.4017956994083730E-11
    13     4 -1.7807600012343948E-10 -1.7422779261870460E-10
    13     5 -6.0845889579694933E-11 -1.6376242257748601E-10
    13     6 -1.8273406924535360E-11 -1.4002732759913394E-10
    13     7 -2.3442019641740223E-11 -2.0958787675903971E-10
    13     8  2.2826432082479919E-10  2.4126229260188800E-10
    13     9  4.3631073811769405E-11  7.7861542314664211E-11
    13    10 -6.8749959739481855E-11  5.4074199133690476E-11
    13    11 -6.0722363739929781E-11  1.6353452238230875E-11
    13    12  1.3673740402216225E-10 -1.3620006994972609E-11
    13    13  1.9828638883525412E-11 -7.8472833875951817E-11
    14     0  1.8227870841325206E-10  0.0000000000000000E+00
    14     1  3.0616946770585795E-11  2.1789945204625544E-12
    14     2  7.8842813476126645E-11  8.6831855358452764E-11
    14     3 -3.3153148933887013E-11  1.8087268431511641E-10
    14     4 -2.9176650091837437E-10  2.0316377605918095E-10
    14     5 -3.0856520374122735E-10  9.2633507951936858E-12
    14     6 -1.8348099501504156E-10 -1.8154702127748147E-10
    14     7 -1.5385256783104619E-10 -1.2848093559517008E-10
    14     8  9.6729708265451071E-11 -1.5220526102625612E-10
    14     9  1.6468171461840528E-10  9.5157142643094620E-11
    14    10  1.4468379267930150E-10 -1.6021049615543349E-11
    14    11  8.5964956257505161E-11  5.6052096862811480E-11
    14    12  1.4316933106794732E-11  1.3081976304905793E-10
    14    13  9.8039511713455673E-11  1.2579207941690787E-10
    14    14  5.8441627295777592E-11 -3.1660095370596987E-11
    15     0  4.7471663341100012E-11  0.0000000000000000E+00
    15     1  7.5572931221463310E-11 -6.9155611571089763E-11
    15     2 -1.2267458098716213E-10 -5.7050320755927342E-11
    15     3  2.1350805151717631E-10  2.4027845371707716E-11
    15     4  1.7453126813833696E-10  7.9349767655934481E-11
    15     5 -1.5662591263758110E-10  2.8710993540679923E-10
    15     6 -1.1788043137918792E-10  4.7067822438909932E-11
    15     7 -2.3346114841125557E-11  1.6201977114927054E-10
    15     8 -1.4279274294815808E-10  1.8200158150365168E-10
    15     9 -3.1438276608507556E-11 -8.7624974841333717E-12
    15    10 -9.7672704498876577E-11 -8.8998190605478403E-11
    15    11 -7.8984726525258238E-12 -5.8479442403500708E-11
    15    12  1.4282031340318734E-10 -9.6560977274403690E-11
    15    13 -2.7430305568487098E-11  7.5908259385595189E-11
    15    14 -1.4035166621246119E-10  4.3326248973534524E-11
    15    15  7.8624848884954993E-11 -2.3917554824278275E-11
    16     0 -3.1680331268449097E-11  0.0000000000000000E+00
    16     1 -5.7830683726971865E-11  7.1769438500006343E-11
    16     2 -1.8022902235766610E-10 -5.3897975268811272E-11
    16     3 -1.4966291643210373E-11 -8.0077852724482159E-12
    16     4  2.2612616446666638E-10 -1.5405133413743010E-10
    16     5  1.0000608696991686E-10  1.3868373436697331E-10
    16     6 -1.6039209271363329E-10 -7.6606968711131624E-12
    16     7  1.6336028848792712E-10  5.6944635582794307E-11
    16     8  1.2659933150528585E-10  2.8408162607202842E-10
    16     9 -2.2972098163915459E-11  1.2229748014803390E-10
    16    10 -2.4212098152062495E-10  2.3603474536488495E-11
    16    11 -1.5153228395793429E-10  4.5927477645691487E-11
    16    12 -3.1014149932112896E-11 -1.6744586030752749E-10
    16    13  5.7165454442071699E-11 -5.8671001487320900E-11
    16    14  1.6197099949763224E-11  3.4289298701405992E-11
    16    15 -5.7588502756643651E-11  8.8120113451050931E-14
    16    16  1.2676079779353951E-10 -2.7076274148366559E-11
    17     0  9.9208255656123003E-11  0.0000000000000000E+00
    17     1 -7.3749742812333441E-11  1.8911386633757846E-10
    17     2 -6.5847680398933069E-11  5.9561797689912454E-11
    17     3 -1.6553100270816258E-10  1.5814344423963379E-10
    17     4  8.2626039794265931E-12 -8.8829896297289071E-11
    17     5  5.6663478730340943E-11 -8.0154048110265618E-11
    17     6 -1.6756285762557452E-10 -1.1919061913724457E-10
    17     7 -1.7195773998977052E-11 -2.0092811895709549E-10
    17     8  2.6343771316047174E-10 -1.1444755735167878E-10
    17     9  1.0870623041519040E-10  1.1785722412622468E-10
    17    10  9.1518992361239594E-11  1.9783908519237164E-11
    17    11 -2.6256375682582575E-11  1.4589388627598572E-10
    17    12 -8.9789902217960259E-11  4.6240525162270146E-11
    17    13 -4.6136823466285889E-11  1.7418632291378702E-11
    17    14 -1.0691312117795499E-10 -3.7946561469949216E-12
    17    15  4.5910591585736898E-11 -2.3307659957531783E-11
    17    16 -5.8039179922956424E-12  1.5209313334565281E-10
    17    17  9.4334449446711046E-11  2.2816060312870496E-11
    18     0  1.6842587858466534E-10  0.0000000000000000E+00
    18     1 -3.1878817719378441E-11  6.5492106763712000E-11
    18     2  6.3811332977409295E-11  1.1572475059196536E-10
    18     3  4.0693266589869134E-11  8.8021238241119905E-11
    18     4  3.8352974759726231E-11  9.5071656577008212E-11
    18     5  3.0580321573545980E-11 -1.5583444033036318E-11
    18     6 -7.0581156029863998E-11 -1.6492110719247988E-11
    18     7 -9.1164186618772378E-11 -1.2927451475342313E-10
    18     8 -3.2372191020920521E-11 -2.5248249288087265E-10
    18     9  5.8723093449765241E-11 -1.8978970601305516E-11
    18    10 -4.9661271325549716E-11 -4.8304103261631955E-11
    18    11  9.3992850571505903E-11  6.2894195196283226E-11
    18    12  1.0098258058322825E-10  5.7222545088056600E-11
    18    13 -8.1975725958427478E-12  2.2264476560102615E-11
    18    14 -1.0656827367700154E-10  1.4537198619369202E-10
    18    15 -4.5016142044022959E-11 -3.7311629650051945E-11
    18    16  1.1780688696773564E-10 -1.1680416585645264E-10
    18    17 -3.1159840360876319E-11  8.2230807962622149E-11
    18    18 -7.6378266286141803E-12 -9.6109185267190792E-12
    19     0  6.3148558614913535E-11  0.0000000000000000E+00
    19     1  1.9443214543128724E-12 -1.1500441995069741E-10
    19     2  4.7941025112014416E-11  6.5544565828444576E-11
    19     3  1.9709251893643200E-10 -9.2268421254617574E-11
    19     4  9.7788446051806800E-11  7.4319630773642060E-11
    19     5  1.7460721836687480E-10  1.1452723922758788E-10
    19     6 -5.3569029564244663E-11  3.5660954177617343E-11
    19     7  5.5441766514203215E-11  8.2279923835118302E-11
    19     8 -1.2364693857805311E-10 -1.6268380615000552E-10
    19     9 -1.1651978282350081E-10  8.2012848137680642E-12
    19    10 -2.1486571855641558E-10 -3.6501327867949650E-11
    19    11 -2.7832566767900747E-12  5.8099486342731022E-11
    19    12  6.2443902394750748E-11 -1.6374565977662678E-10
    19    13  9.1882581656560052E-11 -4.1272636467315939E-11
    19    14  1.1948465969008834E-10  2.3958319286297627E-11
    19    15  1.4381973869552747E-11  7.9848519549595865E-11
    19    16 -4.6546392865434845E-14  2.2082664850988337E-11
    19    17  1.8084229224508524E-11  1.2467157736042014E-11
    19    18  5.9264216386549412E-11  1.2291973706311132E-11
    19    19 -1.5728194702202603E-11 -5.7011751158135751E-11
    20     0 -6.0915909360354453E-11  0.0000000000000000E+00
    20     1 -1.1703290127621937E-11 -5.3238863794580389E-11
    20     2 -7.2404003490625993E-11 -4.1197028558390372E-12
    20     3  3.8464014706325621E-11 -9.9075092227408577E-11
    20     4  5.2683410548799449E-11 -1.0010116385253261E-10
    20     5  1.6483971545035964E-10 -3.1211164969414776E-13
    20     6  4.6349670768588498E-13  3.8292988507067264E-11
    20     7  3.3368159055221370E-11  4.4883960254377344E-11
    20     8  7.4896188198338257E-11 -1.0144945056903368E-10
    20     9 -8.3849178917798860E-11  7.2180124633007729E-11
    20    10 -6.1884019197054659E-11  8.4593625876157027E-11
    20    11  3.4169520708735494E-11  7.0853495163531527E-11
    20    12 -5.2675782816487042E-11  3.3283137263877008E-11
    20    13 -3.5943610016972761E-11  6.3392145315096656E-12
    20    14 -1.5875860041687869E-11  4.8755889549633619E-11
    20    15  5.5297627757812315E-11  1.2419128999238133E-12
    20    16 -9.6862853079994670E-12  5.7007394491088813E-11
    20    17 -5.9877411413126997E-11 -2.0324516675896028E-12
    20    18 -1.8219245370272016E-10  3.2307208909619332E-11
    20    19  2.1731855432021212E-11 -2.1245335638688698E-11
    20    20 -1.0473821974980932E-11 -9.1241512765056557E-12
    21     0 -7.8560193151547359E-11  0.0000000000000000E+00
    21     1 -3.3096319672724449E-11  5.7317879264861170E-11
    21     2 -3.1310800120034934E-11  4.0080451919135264E-11
    21     3 -1.1274558557722655E-10 -5.1153854742930543E-11
    21     4 -7.0336135722737891E-11 -4.2445838200378947E-11
    21     5  2.3988468814575967E-11 -1.5070232344329543E-10
    21     6  7.2782650613005662E-11  5.5189130042580525E-11
    21     7 -1.4952169692133606E-11 -3.3487011144876541E-11
    21     8  2.0586920846281737E-11 -9.7033096543892324E-11
    21     9  8.2718953776461887E-11  9.6997293203197870E-11
    21    10 -1.0500017215901527E-10  1.9458291294779292E-10
    21    11  1.2036746602039017E-10  8.0292849587206804E-11
    21    12 -7.0451348483788785E-11  8.7125570601532697E-11
    21    13 -1.1346026358506541E-10 -8.4196486617775283E-11
    21    14 -1.3600516784813678E-10  9.7391412924052057E-11
    21    15 -1.3946229837751904E-11 -5.7052905677623905E-11
    21    16 -3.1185199357663422E-11 -3.3367503189047563E-11
    21    17 -4.6805440084168214E-11 -6.7138439854243349E-11
    21    18  2.3985695614461349E-11 -2.0376092228444681E-12
    21    19 -1.6581198343534971E-11  8.1231498421638863E-12
    21    20 -1.3978412275154778E-12 -1.0733667416921933E-10
    21    21  2.6422357351024027E-11  3.6440725457178812E-11
    22     0 -6.9099439130925416E-11  0.0000000000000000E+00
    22     1  3.6536506923767381E-11 -6.8043523429545113E-12
    22     2  1.1224769514397807E-10  9.2068614158003840E-11
    22     3  7.1442414604472308E-13 -1.6763061241723034E-11
    22     4 -1.7738795687340223E-10  9.0051907460021503E-11
    22     5 -5.9403448694991447E-11 -3.8349567200688983E-12
    22     6  1.5976383042974633E-11  1.7787253047850952E-11
    22     7 -4.4921915488672898E-12  1.1872607781313363E-10
    22     8 -1.7257709729239985E-10 -1.3603019918908918E-10
    22     9 -2.3779388690572080E-11  8.5868757427018006E-12
    22    10 -9.4071624138557727E-11  5.6584282531944908E-11
    22    11  5.2832530791009122E-11  2.2197168870556999E-11
    22    12  7.9702799256041015E-11 -6.1245716265185798E-11
    22    13 -1.5309835726877031E-10 -1.6358764667842824E-11
    22    14  4.7395157575506843E-12 -2.3464216132268260E-11
    22    15  1.2788666053867039E-11 -1.4769665701127847E-11
    22    16  5.8327477257959340E-12  2.3428943142052593E-11
    22    17 -3.4367314029440580E-11  6.3766975122115428E-11
    22    18 -6.7286129820777431E-12 -6.3931402008841411E-11
    22    19  4.0772376188995480E-11  1.5662767186692501E-11
    22    20  8.7927715324960352E-11  7.5147594456619829E-11
    22    21 -2.9685600718554934E-11 -5.4340148450963533E-11
    22    22  1.3207455495608494E-10  6.5956384100542399E-11
    23     0 -1.2054965495990723E-10  0.0000000000000000E+00
    23     1  1.9620465611676252E-11 -2.5789777431942804E-11
    23     2  1.2864484656148252E-10 -1.9128611789200370E-13
    23     3  1.4130219145942487E-10  2.7433345265622918E-11
    23     4 -6.9331749465036135E-11  1.2088412819580131E-11
    23     5 -1.1881005741722308E-10  1.2273982535395857E-10
    23     6 -3.4372241709154380E-11  2.7960410622292066E-11
    23     7 -5.3783039403367056E-11  1.8037090997496555E-10
    23     8 -9.0966735833564824E-11 -2.3700595660084100E-11
    23     9 -1.8276942785456385E-10 -8.3424670416216232E-11
    23    10  7.0885091613371981E-12 -1.0697331868487459E-10
    23    11  2.7487046268855724E-11 -1.1315406366006304E-10
    23    12  8.6360143054843882E-11 -6.9756126334162575E-11
    23    13 -3.3697188532542687E-11  4.2914038065872039E-11
    23    14  5.6179420136230881E-12  4.1151068827030406E-11
    23    15  1.9418463327516419E-11 -6.5749438775544681E-11
    23    16  5.6050200476783204E-11 -1.9140718585782782E-12
    23    17  1.4661387350582366E-11 -1.3430213105914371E-11
    23    18  4.3919037535792362E-11  3.3267823354176736E-11
    23    19 -4.8522395872851707E-11  8.8789988056078707E-12
    23    20  6.2492082621093883E-11 -3.3685872825325018E-11
    23    21  5.0394710586144342E-11 -2.2439665851364801E-11
    23    22 -7.7398341576781116E-11 -3.6308856168145153E-11
    23    23  1.6307093692026669E-10  3.2797320386127105E-11
    24     0 -1.2692006585133061E-10  0.0000000000000000E+00
    24     1 -9.4080599369119671E-11  8.2682114093052763E-11
    24     2  2.5822723208239513E-11 -8.0671463039893359E-11
    24     3  4.6187067088250301E-11  3.0369717380449928E-11
    24     4  7.9472707549240821E-11 -4.3894876040303781E-11
    24     5 -9.5884418095839550E-11 -6.3323541136465391E-11
    24     6  2.8263809087556654E-11  1.5335285367856389E-11
    24     7  2.0931105319382254E-11  3.3883567164234792E-11
    24     8  3.5154506616549357E-11  1.2059610032598588E-10
    24     9 -2.9529298722768275E-11  9.6896775339451183E-11
    24    10 -9.8532951169076388E-11 -6.6492360980586026E-11
    24    11  8.6981624408281319E-11 -1.5627058257510868E-10
    24    12 -5.0698671094214584E-11 -9.4729580507792784E-11
    24    13  1.4484192384363700E-11 -7.3158619994380029E-12
    24    14 -1.2103232219466336E-11  7.0442941795347215E-11
    24    15  8.1352664530139908E-11 -8.2650802829502044E-12
    24    16  3.4591163452497386E-11  2.3438062737044730E-11
    24    17 -5.2309794556271393E-12  6.2565483427252506E-11
    24    18  7.2315549091137608E-11 -3.5791901084209215E-11
    24    19  5.8597042277415112E-11  5.7589170553896828E-11
    24    20 -8.3316863680183646E-11  3.9630212375469519E-12
    24    21 -2.9773708021800738E-11  6.1204963741790133E-11
    24    22  4.9252556963070580E-11 -4.7476588460420563E-11
    24    23 -5.8866289568908832E-12 -4.7736221068560998E-11
    24    24  9.2998179125801496E-11 -4.8746803192890708E-11
    25     0 -1.6748312902228550E-11  0.0000000000000000E+00
    25     1 -5.6033011855806457E-11  9.4628769255701232E-11
    25     2 -2.9770932598975692E-11  5.5182253057502710E-12
    25     3 -1.1121312681546040E-10  2.1186423150277479E-11
    25     4  4.1119397183778404E-11  4.0656872520891648E-11
    25     5 -2.8235664653196101E-11 -1.3052112379081161E-10
    25     6  5.7202564313530772E-11 -7.4352215975796857E-11
    25     7  1.1542091784926700E-10 -7.7862865355259167E-11
    25     8  2.9844903585834975E-11  1.2335211975492751E-11
    25     9  1.4607556905563709E-10  1.8083217157936720E-10
    25    10 -6.1386257090347586E-11  3.7406719296122674E-11
    25    11  3.6390060427624814E-11 -7.1472276847202566E-11
    25    12 -1.4787814824765836E-11 -4.6807782439068914E-11
    25    13 -1.3460737040786933E-10  4.6588019370234498E-11
    25    14 -2.2562419356781679E-11  4.2807435241688473E-11
    25    15 -9.6932490289566811E-12 -6.7046837157452944E-11
    25    16 -5.7277064926402550E-12 -7.2237476941612408E-11
    25    17  3.7041425467950688E-11  7.7279518324092023E-11
    25    18 -2.0814577343110918E-11 -2.6668740528275557E-11
    25    19  3.3064153902314371E-11  3.3955432023745953E-13
    25    20 -6.9688809799208391E-12 -2.4997755040958837E-11
    25    21  3.9995181297885085E-11 -1.1056831511744986E-11
    25    22 -1.2285955546455793E-10  6.1528556173757055E-11
    25    23  1.8144843119980327E-11  7.2497867693977373E-12
    25    24  5.1349960983665748E-11 -2.6698471819973822E-11
    25    25 -1.5308535497017980E-11 -4.2852603306543910E-11
    26     0  2.3822362361012575E-11  0.0000000000000000E+00
    26     1  4.8081223657442613E-11 -5.0205983467167352E-11
    26     2  3.7097567229360715E-11  5.6064089631968683E-11
    26     3 -5.9464186051399834E-11  3.6244325122793823E-11
    26     4 -2.2181185464158933E-12  9.3299301282050476E-11
    26     5 -4.4542226994203059E-12  5.0270038998954917E-11
    26     6 -1.0146672822263861E-12 -1.8964004652422426E-11
    26     7  1.0532724573969179E-11 -7.1209045923214062E-11
    26     8  1.9903176526928669E-12 -7.4614259496418820E-11
    26     9  6.2407234515640949E-11 -6.6296190486720133E-11
    26    10  6.2732246900936602E-11  1.2530208451086881E-11
    26    11  2.1225653567996472E-13 -9.2950374859900552E-11
    26    12  4.4711038808643183E-11  3.4854179502759830E-11
    26    13 -6.1193747513345608E-11  8.2389096540150899E-11
    26    14 -9.9539826832946865E-11  1.1370152479459277E-10
    26    15 -3.6067389385534727E-11 -7.7991565323983729E-11
    26    16 -5.7301230795976811E-11 -3.5788906946013368E-11
    26    17  5.1135012551626175E-11 -8.7793277434965467E-11
    26    18  2.0259854159742631E-11  1.2627898843617797E-11
    26    19 -1.6485425327045020E-12  5.6247213922775705E-11
    26    20  4.2393868223424694E-11  1.1024415734313692E-10
    26    21  3.2474230342288893E-11 -4.0468398182580497E-11
    26    22  5.0161390419031835E-11  7.8130418402979610E-11
    26    23 -5.7815756140019460E-11  4.3107640976998791E-11
    26    24 -2.3768377350718821E-11  6.9551253787857598E-11
    26    25  8.8011800888792534E-11 -2.6548660836071460E-11
    26    26 -9.0209950227454326E-11  4.2378396389173755E-11
    27     0 -3.9885860583031125E-11  0.0000000000000000E+00
    27     1  2.5582431575429041E-12 -1.1024663751875274E-10
    27     2  3.8058479485490360E-11 -5.7945198011011588E-11
    27     3 -2.2382036058912818E-13  3.6383384137040321E-11
    27     4  5.3803905414034867E-11  4.7877025219257213E-11
    27     5  3.6167807433148420E-11  4.4894604787586845E-11
    27     6  2.3859951205901675E-11  6.1179915495376237E-11
    27     7 -3.8149012426379298E-11 -1.7859545078597931E-12
    27     8 -4.7852688771195228E-11  8.8784792179323745E-12
    27     9 -7.2535681764093405E-11 -8.7280856693768385E-11
    27    10 -1.8977029549831082E-11 -9.9825474316557888E-11
    27    11 -7.3262871066406086E-12 -1.5909970533897464E-10
    27    12 -1.1033198638066641E-11 -5.2369480400421067E-11
    27    13  8.0457773493736262E-11  4.1406582593783551E-11
    27    14 -2.5140231502882777E-11  9.8527654267052596E-11
    27    15 -5.1006406909016227E-11  4.0417914481918959E-11
    27    16 -2.8568801832832053E-11  3.5532681510535495E-11
    27    17 -1.3888595164882739E-11  2.9210684527927026E-11
    27    18  4.2923378256317439E-11 -6.0148936982660647E-11
    27    19 -8.3687144112379326E-11 -1.1468092209265293E-11
    27    20 -3.4921282971642831E-11  4.6487590625990232E-11
    27    21  1.5591373021354901E-11  8.4259101066929930E-11
    27    22  2.1809492560627335E-11  6.0717684744580727E-11
    27    23 -3.7227027707838903E-11 -5.4595508670281920E-11
    27    24 -3.9110479053301741E-11 -4.2549002304713527E-11
    27    25 -7.1310888514661043E-11  4.3003382608986045E-11
    27    26  1.2015506477222490E-10 -9.4893282857935035E-12
    27    27 -6.7584677074784294E-11  8.7192938414263516E-11
    28     0 -1.2617607547212813E-12  0.0000000000000000E+00
    28     1 -6.4875859682013304E-11 -2.6868715070900699E-11
    28     2 -7.8031315397261752E-11 -1.1757916959356532E-10
    28     3 -9.9567940328002198E-11 -3.4707021492303240E-12
    28     4  6.1224590527543105E-11 -2.9093810869918551E-12
    28     5  5.1820144342281509E-11 -5.8499396539284102E-11
    28     6  1.0048760426060683E-10 -2.4533267808074838E-11
    28     7  5.9385464377042940E-11 -2.3499518935993074E-11
    28     8 -4.1684958257366602E-11  9.2192108167792892E-12
    28     9 -6.8543441223255588E-11  8.3736263141143037E-11
    28    10 -4.1541438447293453E-11 -5.3229075931305761E-11
    28    11 -1.2627019823942946E-10 -3.1391587754370533E-11
    28    12 -3.1572292804725508E-11 -5.4174823750489219E-11
    28    13 -7.1832571190770316E-11 -1.8269985157670829E-11
    28    14  7.7546563430627364E-11 -6.8541497664044667E-11
    28    15 -8.1886588097945535E-11 -4.1210479703872848E-11
    28    16  5.6155150893428062E-11 -9.7996165166461837E-12
    28    17  3.5699057194999928E-11  8.6440139270982169E-11
    28    18  1.2109584521381373E-10  1.3095588111636513E-11
    28    19 -1.8202390034830426E-11  3.5895892572634869E-11
    28    20 -5.0942698602880283E-11  4.2574920409642889E-11
    28    21 -3.9401441476270614E-11 -4.4877188659189339E-11
    28    22  1.9519589253816810E-11  2.9563321544443271E-11
    28    23 -3.2182935119964705E-11  1.1065268085714347E-10
    28    24  2.0793342614249563E-11 -8.5235725911995630E-11
    28    25  2.7909977025002755E-11 -1.1599131914087228E-10
    28    26 -9.4177455044892390E-12 -1.0880868071639574E-11
    28    27  8.4796568721041220E-11  2.6862158826238748E-11
    28    28  2.1827570266794457E-11  6.0122613974359047E-11
    29     0  7.6264559387341518E-11  0.0000000000000000E+00
    29     1  1.9092310795006273E-11 -2.0363607416116257E-11
    29     2 -9.6995464965168472E-11 -6.0403978472050238E-11
    29     3 -9.8766715122451561E-11 -1.9428704495551096E-11
    29     4 -1.8158130647252536E-11 -9.5006285374490727E-12
    29     5  2.1638527415086552E-11  2.6217868522080499E-11
    29     6  4.1313196220670146E-11 -5.6466679925986324E-11
    29     7  6.0270548565231546E-11 -9.1753832464230105E-11
    29     8  4.0735148751354630E-11 -5.5661706828111637E-11
    29     9 -2.6855458827231584E-11 -1.1767274919154285E-12
    29    10  1.8017131198892448E-12  2.5948674693068843E-11
    29    11 -1.0874253760023183E-10  1.0408025039220860E-10
    29    12 -5.1791959533106019E-12  4.6473704548633649E-11
    29    13 -9.5323499651566792E-11  3.2146859439249407E-11
    29    14  2.8955702275374268E-11 -9.1985574200464651E-11
    29    15 -5.1365556819217480E-11 -6.9613552284140794E-11
    29    16  9.2758296803568458E-12 -4.7961247124815361E-11
    29    17  5.1738265266305403E-11 -2.8078848314472477E-11
    29    18  4.0413146760510908E-11  4.1610489407733018E-11
    29    19  2.0660049403004338E-11  4.6693479668418378E-11
    29    20  5.2864741017265097E-11  7.7989722460143684E-11
    29    21 -2.1198759154598104E-11 -8.1473637758029338E-12
    29    22 -8.4315752091103995E-11 -9.7947942031263016E-11
    29    23 -3.9335287805981922E-12  1.4874503605363612E-11
    29    24 -2.9173315993192842E-11  2.0433396911229808E-11
    29    25 -1.6682761693466177E-11  5.7826069671372635E-11
    29    26  4.8003759315268951E-11 -7.4200742055793114E-11
    29    27 -1.9391865906943824E-11  1.9949694496774866E-11
    29    28 -1.2846121400717469E-11  4.5537472364864728E-11
    29    29  5.7727937981512438E-11  1.4723510191638941E-11
    30     0  5.4372948552190813E-11  0.0000000000000000E+00
    30     1  1.1097163461157427E-10 -4.3798818360114129E-11
